"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17884966","2026-03-21 22:01:30.668","2026-03-21 22:01:30.668",17884966,"Spring Breakout: Atlanta Braves Prospects at New York Yankees Prospects","Spring Breakout: Braves Prospects at Yankees Prospects","mlb","2026-03-21 22:35:00.000","2026-03-21 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-yankees-tickets/3-21-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884966","2025-11-05 22:31:44.000","2025-11-05 00:00:00.000","2026-03-13 12:44:53.000","2026-03-21 23:35:00.000",,,,,,,,3937,"","sports","baseball","0D0064443AB514DB","159806081","TICKETMASTER","0D0064443AB514DB",1,0,1
"17884572","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884572,"Spring Training: Brazil at Athletics","Spring Training: Brazil at Athletics","mlb","2026-03-03 20:05:00.000","2026-03-03 21:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/athletics-tickets/3-3-2026-mesa-arizona-hohokam-park/mlb/17884572","2025-11-05 21:25:38.000","2025-11-05 00:00:00.000","2025-12-05 08:34:47.000","2026-03-03 21:05:00.000",,,,,,,,3933,"","sports","baseball","","","TDC","11464",1,0,0
"17694701","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17694701,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-05-27 22:35:00.000","2026-05-27 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/5-27-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694701","2025-08-27 12:56:53.000","2025-08-27 00:00:00.000","2026-05-01 07:25:20.000","2026-05-27 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263454","TDC","5778",1,0,1
"17694736","2026-06-30 22:02:50.392","2026-06-30 22:02:50.392",17694736,"Chicago White Sox at Baltimore Orioles","White Sox at Orioles","mlb","2026-06-30 22:35:00.000","2026-06-30 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/6-30-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694736","2025-08-27 12:57:00.000","2025-08-27 00:00:00.000","2026-06-01 06:38:59.000","2026-06-30 23:35:00.000",,,,,,,,25,"","sports","baseball","","159263470","TDC","5794",1,0,1
"17693807","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693807,"St. Louis Cardinals at New York Mets","Cardinals at Mets","mlb","2026-06-10 23:10:00.000","2026-06-11 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/6-10-2026-flushing-new-york-citi-field/mlb/17693807","2025-08-26 21:54:07.000","2025-08-26 00:00:00.000","2026-06-01 06:34:28.000","2026-06-11 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261021","TDC","21851",1,0,1
"17693177","2026-06-25 22:01:59.471","2026-06-25 22:01:59.471",17693177,"Houston Astros at Detroit Tigers","Astros at Tigers","mlb","2026-06-25 22:40:00.000","2026-06-25 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/6-25-2026-detroit-michigan-comerica-park/mlb/17693177","2025-08-26 21:52:12.000","2025-08-26 00:00:00.000","2026-06-01 06:25:58.000","2026-06-25 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262787","TDC","23061",1,0,1
"17693161","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17693161,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-06-10 22:40:00.000","2026-06-10 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/6-10-2026-detroit-michigan-comerica-park/mlb/17693161","2025-08-26 21:52:09.000","2025-08-26 00:00:00.000","2026-06-01 06:25:57.000","2026-06-10 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262779","TDC","23053",1,0,1
"17693159","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17693159,"Minnesota Twins at Detroit Tigers","Twins at Tigers","mlb","2026-06-09 22:40:00.000","2026-06-09 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/6-9-2026-detroit-michigan-comerica-park/mlb/17693159","2025-08-26 21:52:09.000","2025-08-26 00:00:00.000","2026-06-01 06:25:57.000","2026-06-09 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262778","TDC","23052",1,0,1
"17692343","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692343,"Detroit Tigers at Los Angeles Angels","Tigers at Angels","mlb","2026-07-19 02:07:00.000","2026-07-19 03:07:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/7-18-2026-anaheim-california-angel-stadium/mlb/17692343","2025-08-26 20:50:54.000","2025-08-26 00:00:00.000","2026-07-02 06:27:37.000","2026-07-19 03:07:00.000",,,,,,,,28,"","sports","baseball","","159262986","TDC","7365",1,0,1
"17693796","2026-05-27 22:01:56.590","2026-05-27 22:01:56.590",17693796,"Cincinnati Reds at New York Mets","Reds at Mets","mlb","2026-05-27 23:10:00.000","2026-05-28 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/5-27-2026-flushing-new-york-citi-field/mlb/17693796","2025-08-26 21:54:04.000","2025-08-26 00:00:00.000","2026-05-01 07:20:37.000","2026-05-28 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261016","TDC","21845",1,0,1
"17693130","2026-05-05 22:02:12.176","2026-05-05 22:02:12.176",17693130,"Boston Red Sox at Detroit Tigers","Red Sox at Tigers","mlb","2026-05-05 22:40:00.000","2026-05-05 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/5-5-2026-detroit-michigan-comerica-park/mlb/17693130","2025-08-26 21:52:03.000","2025-08-26 00:00:00.000","2026-05-01 07:09:34.000","2026-05-05 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262763","TDC","23037",1,0,1
"17692280","2026-05-05 22:02:12.176","2026-05-05 22:02:12.176",17692280,"Chicago White Sox at Los Angeles Angels","White Sox at Angels","mlb","2026-05-06 01:38:00.000","2026-05-06 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-5-2026-anaheim-california-angel-stadium/mlb/17692280","2025-08-26 20:50:42.000","2025-08-26 00:00:00.000","2026-05-01 07:14:09.000","2026-05-06 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262955","TDC","7334",1,0,1
"17694737","2026-06-30 22:02:50.392","2026-06-30 22:02:50.392",17694737,"Chicago White Sox at Baltimore Orioles","White Sox at Orioles","mlb","2026-07-01 16:35:00.000","2026-07-01 17:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/7-1-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694737","2025-08-27 12:57:00.000","2025-08-27 00:00:00.000","2026-02-12 11:46:50.000","2026-07-01 17:35:00.000",,,,,,,,25,"","sports","baseball","","159263471","TDC","5795",1,0,1
"17884338","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17884338,"Spring Training: Sugar Land Space Cowboys at Houston Astros","Spring Training: Space Cowboys at Astros","mlb","2026-03-24 00:10:00.000","2026-03-24 01:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/houston-astros-tickets/3-23-2026-houston-texas-daikin-park/mlb/17884338","2025-11-05 21:23:03.000","2025-11-05 00:00:00.000","2026-03-13 08:20:37.000","2026-03-24 01:10:00.000",,,,,,,,20,"","sports","baseball","","","TDC","28320",1,0,1
"17884150","2026-03-02 22:01:26.021","2026-03-02 22:01:26.021",17884150,"Spring Training: Netherlands at Baltimore Orioles","Spring Training: Netherlands at Orioles","mlb","2026-03-03 18:05:00.000","2026-03-03 19:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/baltimore-orioles-tickets/3-3-2026-sarasota-florida-ed-smith-stadium/mlb/17884150","2025-11-05 21:13:46.000","2025-11-05 00:00:00.000","2025-12-20 12:28:45.000","2026-03-03 19:05:00.000",,,,,,,,3923,"","sports","baseball","","159805540","TDC","6271",1,0,0
"17669693","2026-03-15 22:21:50.452","2026-03-15 22:21:50.452",17669693,"Portland Trail Blazers at Philadelphia 76ers","Trail Blazers at 76ers","nba","2026-03-15 22:00:00.000","2026-03-15 23:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/philadelphia-76ers-tickets/3-15-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669693","2025-08-14 20:19:18.000","2025-08-14 00:00:00.000","2026-03-01 09:33:30.000","2026-03-15 23:00:00.000",,,,,,,,3148,"","sports","basketball","3000630DDC2940F3","","","",1,0,1
"17693140","2026-05-18 22:00:28.217","2026-05-18 22:00:28.217",17693140,"Cleveland Guardians at Detroit Tigers","Guardians at Tigers","mlb","2026-05-18 22:40:00.000","2026-05-18 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/5-18-2026-detroit-michigan-comerica-park/mlb/17693140","2025-08-26 21:52:06.000","2025-08-26 00:00:00.000","2026-05-01 07:09:35.000","2026-05-18 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262768","TDC","23042",1,0,1
"17692312","2026-06-09 22:01:02.446","2026-06-09 22:01:02.446",17692312,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-06-10 01:38:00.000","2026-06-10 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-9-2026-anaheim-california-angel-stadium/mlb/17692312","2025-08-26 20:50:48.000","2025-08-26 00:00:00.000","2026-06-01 06:29:48.000","2026-06-10 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262971","TDC","7350",1,0,1
"17884214","2026-02-19 22:01:32.106","2026-02-19 22:01:32.106",17884214,"Spring Training: Northeastern Huskies at Boston Red Sox","Spring Training: Huskies at Red Sox","mlb","2026-02-20 18:05:00.000","2026-02-20 18:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/boston-red-sox-tickets/2-20-2026-fort-myers-florida-jetblue-park/mlb/17884214","2025-11-05 21:22:45.000","2025-11-05 00:00:00.000","2025-12-19 12:52:05.000","2026-02-20 18:05:00.000",,,,,,,,6992,"","sports","baseball","","159804986","TDC","15965",1,0,1
"17693143","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693143,"Cleveland Guardians at Detroit Tigers","Guardians at Tigers","mlb","2026-05-20 22:40:00.000","2026-05-20 23:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/detroit-tigers-tickets/5-20-2026-detroit-michigan-comerica-park/mlb/17693143","2025-08-26 21:52:06.000","2025-08-26 00:00:00.000","2026-05-01 07:09:35.000","2026-05-20 23:10:00.000",,,,,,,,12,"","sports","baseball","","159262770","TDC","23044",1,0,1
"17692315","2026-06-10 22:01:50.781","2026-06-10 22:01:50.781",17692315,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-06-11 01:38:00.000","2026-06-11 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-10-2026-anaheim-california-angel-stadium/mlb/17692315","2025-08-26 20:50:48.000","2025-08-26 00:00:00.000","2026-03-08 13:21:35.000","2026-06-11 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262972","TDC","7351",1,0,1
"17884928","2026-03-19 22:01:26.010","2026-03-19 22:01:26.010",17884928,"Spring Breakout: Tampa Bay Rays Prospects at New York Mets Prospects","Spring Breakout: Rays Prospects at Mets Prospects","mlb","2026-03-19 23:10:00.000","2026-03-20 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/3-19-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884928","2025-11-05 22:28:52.000","2025-11-05 00:00:00.000","2026-03-04 10:01:09.000","2026-03-20 00:10:00.000",,,,,,,,3926,"","sports","baseball","","","TDC","22245",1,0,0
"17883901","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17883901,"Spring Training: Kansas City Royals at Texas Rangers","Spring Training: Royals at Rangers","mlb","2026-03-24 00:05:00.000","2026-03-24 01:05:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/texas-rangers-tickets/3-23-2026-arlington-texas-globe-life-field/mlb/17883901","2025-11-05 19:44:33.000","2025-11-05 00:00:00.000","2026-03-13 10:26:55.000","2026-03-24 01:05:00.000",,,,,,,,487468,"","sports","baseball","","159813931","TDC","23358",1,0,1
"17693820","2026-06-24 22:10:20.464","2026-06-24 22:10:20.464",17693820,"Chicago Cubs at New York Mets","Cubs at Mets","mlb","2026-06-24 23:10:00.000","2026-06-25 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/6-24-2026-flushing-new-york-citi-field/mlb/17693820","2025-08-26 21:54:10.000","2025-08-26 00:00:00.000","2026-06-17 06:52:50.000","2026-06-25 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261028","TDC","21858",1,0,1
"17692324","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17692324,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-24 01:38:00.000","2026-06-24 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-23-2026-anaheim-california-angel-stadium/mlb/17692324","2025-08-26 20:50:51.000","2025-08-26 00:00:00.000","2026-04-24 09:48:17.000","2026-06-24 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262977","TDC","7356",1,0,1
"17692323","2026-06-22 22:01:34.437","2026-06-22 22:01:34.437",17692323,"Baltimore Orioles at Los Angeles Angels","Orioles at Angels","mlb","2026-06-23 01:38:00.000","2026-06-23 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-22-2026-anaheim-california-angel-stadium/mlb/17692323","2025-08-26 20:50:51.000","2025-08-26 00:00:00.000","2026-04-24 09:48:17.000","2026-06-23 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262976","TDC","7355",1,0,1
"17884862","2026-03-18 22:01:34.828","2026-03-18 22:01:34.828",17884862,"Spring Breakout: Cleveland Guardians Prospects at Los Angeles Angels Prospects","Spring Breakout: Guardians Prospects at Angels Prospects","mlb","2026-03-19 18:00:00.000","2026-03-19 19:00:00.000",0,0,0,"normal","rescheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/3-19-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884862","2025-11-05 22:22:14.000","2025-11-05 00:00:00.000","2026-03-15 08:26:08.000","2026-03-19 19:00:00.000",,,,,,,,3939,"","sports","baseball","","159816144","TDC","7154",1,0,0
"17693782","2026-05-13 22:02:05.051","2026-05-13 22:02:05.051",17693782,"Detroit Tigers at New York Mets","Tigers at Mets","mlb","2026-05-13 23:10:00.000","2026-05-14 00:10:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/new-york-mets-tickets/5-13-2026-flushing-new-york-citi-field/mlb/17693782","2025-08-26 21:54:03.000","2025-08-26 00:00:00.000","2026-05-01 07:20:36.000","2026-05-14 00:10:00.000",,,,,,,,3,"","sports","baseball","","159261009","TDC","21838",1,0,1
"17692309","2026-06-03 22:02:16.051","2026-06-03 22:02:16.051",17692309,"Colorado Rockies at Los Angeles Angels","Rockies at Angels","mlb","2026-06-04 01:38:00.000","2026-06-04 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/6-3-2026-anaheim-california-angel-stadium/mlb/17692309","2025-08-26 20:50:48.000","2025-08-26 00:00:00.000","2026-03-06 12:52:04.000","2026-06-04 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262969","TDC","7348",1,0,1
"17884964","2026-03-20 22:01:29.699","2026-03-20 22:01:29.699",17884964,"Spring Breakout: Detroit Tigers Prospects at Pittsburgh Pirates Prospects","Spring Breakout: Tigers Prospects at Pirates Prospects","mlb","2026-03-20 23:05:00.000","2026-03-20 23:35:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/pittsburgh-pirates-tickets/3-20-2026-bradenton-florida-lecom-park/mlb/17884964","2025-11-05 22:30:45.000","2025-11-05 00:00:00.000","2025-12-22 12:03:36.000","2026-03-20 23:35:00.000",,,,,,,,3941,"","sports","baseball","","159814557","TDC","21494",1,0,0
"17739269","2026-03-23 22:01:46.831","2026-03-23 22:01:46.831",17739269,"Exhibition: Sultanes De Monterrey at San Francisco Giants","Exhibition: Sultanes De Monterrey at Giants","mlb","2026-03-24 01:45:00.000","2026-03-24 02:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/san-francisco-giants-tickets/3-23-2026-san-francisco-california-oracle-park/mlb/17739269","2025-09-18 20:26:51.000","2025-09-18 00:00:00.000","2025-12-23 08:49:31.000","2026-03-24 02:15:00.000",,,,,,,,22,"","sports","baseball","","159362465","TDC","20167",1,0,1
"17695517","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17695517,"St. Louis Cardinals at Milwaukee Brewers","Cardinals at Brewers","mlb","2026-05-26 23:40:00.000","2026-05-27 00:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/5-26-2026-milwaukee-wisconsin-american-family-field/mlb/17695517","2025-08-27 13:21:23.000","2025-08-27 00:00:00.000","2026-05-01 07:26:12.000","2026-05-27 00:40:00.000",,,,,,,,15,"","sports","baseball","","159263129","TDC","20832",1,0,1
"17695505","2026-05-13 22:02:05.051","2026-05-13 22:02:05.051",17695505,"San Diego Padres at Milwaukee Brewers","Padres at Brewers","mlb","2026-05-13 23:40:00.000","2026-05-14 00:40:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/milwaukee-brewers-tickets/5-13-2026-milwaukee-wisconsin-american-family-field/mlb/17695505","2025-08-27 13:21:20.000","2025-08-27 00:00:00.000","2026-05-01 07:26:12.000","2026-05-14 00:40:00.000",,,,,,,,15,"","sports","baseball","","159263123","TDC","20826",1,0,1
"17692291","2026-05-18 22:00:28.217","2026-05-18 22:00:28.217",17692291,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-05-19 01:38:00.000","2026-05-19 02:38:00.000",0,0,0,"normal","as_originally_scheduled",0,0,0,1,1,,,"https://seatgeek.com/los-angeles-angels-tickets/5-18-2026-anaheim-california-angel-stadium/mlb/17692291","2025-08-26 20:50:45.000","2025-08-26 00:00:00.000","2026-05-01 07:14:10.000","2026-05-19 02:38:00.000",,,,,,,,28,"","sports","baseball","","159262960","TDC","7339",1,0,1
"17833084","2025-10-17 22:07:20.632","2025-10-17 22:07:20.632",17833084,"AT&T Stadium Self-Guided Rally Day Tour","AT&T Stadium Self-Guided Rally Day Tour","stadium_tours","2025-10-18 15:00:00.000","2025-10-18 18:00:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/at-t-stadium-self-guided-rally-day-tour-tickets/stadium-tours/2025-10-18-10-am/17833084","2025-10-14 15:50:03.000","2025-05-15 00:00:00.000","2025-10-08 15:00:00.000","2025-10-18 18:00:00.000",,,,,,,,4965,"","sports","football","","","OPEN","e_3d4IN4WrYTRryq6Lf5LP5rEiRy1VmE",1,0,1
"17523420","2025-10-17 22:07:20.632","2025-10-17 22:07:20.632",17523420,"AT&T Stadium Self-Guided Rally Day Tour","AT&T Stadium Self-Guided Rally Day Tour","stadium_tours","2025-10-18 15:00:00.000","2025-10-18 15:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,0,,,"https://seatgeek.com/at-t-stadium-self-guided-rally-day-tour-tickets/stadium-tours/2025-10-18-10-am/17523420","2025-05-15 17:53:59.000","2025-05-15 00:00:00.000","2025-05-15 15:00:00.000","2025-10-18 15:15:00.000",,,,,,,,4965,"","sports","football","","","OPEN","e_M2PIkZD2XdsjBWR3GFxKGqNESe816Pm",0,1,1
"17928935","2025-11-22 22:09:56.693","2025-11-22 22:09:56.693",17928935,"AT&T Stadium Self-Guided Rally Day Tour","AT&T Stadium Self-Guided Rally Day Tour","stadium_tours","2025-11-22 16:00:00.000","2025-11-22 23:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,1,,,"https://seatgeek.com/at-t-stadium-self-guided-rally-day-tour-tickets/stadium-tours/2025-11-22-10-am/17928935","2025-11-22 15:44:38.000","2025-05-15 00:00:00.000","2025-11-22 16:00:00.000","2025-11-22 23:15:00.000",,,,,,,,4965,"","sports","football","","","OPEN","e_11QCdDnNAJiKld3R1ibkLVBVikD6EZ9",1,0,1
"17523239","2025-11-21 22:11:10.075","2025-11-21 22:11:10.075",17523239,"AT&T Stadium Self-Guided Rally Day Tour","AT&T Stadium Self-Guided Rally Day Tour","stadium_tours","2025-11-22 16:00:00.000","2025-11-22 16:15:00.000",0,0,0,"normal","as_originally_scheduled",0,0,1,1,0,,,"https://seatgeek.com/at-t-stadium-self-guided-rally-day-tour-tickets/stadium-tours/2025-11-22-10-am/17523239","2025-05-15 17:53:25.000","2025-05-15 00:00:00.000","2025-05-15 15:00:00.000","2025-11-22 16:15:00.000",,,,,,,,4965,"","sports","football","","","OPEN","e_kyzcljW9LxSlPBK5ZcQbmXPXf4g1xQ5",0,1,0
